"ngram","frequency","rater1","rater2"
"are·typically·",488,FALSE,TRUE
"of·the·french·revolution·",87,TRUE,FALSE
"back·-·up·",62,TRUE,TRUE
"the·NUM·tournament·",79,TRUE,FALSE
"of·creation·",85,TRUE,TRUE
"com·/·NUM·",71,FALSE,FALSE
"the·NUM·other·",79,FALSE,TRUE
"the·tongue·",75,TRUE,TRUE
"the·bolsheviks·",142,TRUE,FALSE
"NUM·as·of·",59,TRUE,TRUE
"NUM·bronze·",75,FALSE,FALSE
"of·combat·",59,FALSE,FALSE
"the·Wehrmacht·",126,TRUE,FALSE
"the·Northern·",326,TRUE,TRUE
"as·CEO·",61,TRUE,TRUE
"a·super·",88,FALSE,TRUE
"his·early·years·",65,TRUE,TRUE
"yet·another·",239,TRUE,TRUE
"in·a·NUM·-·NUM·victory·",191,TRUE,FALSE
"the·charter·",81,TRUE,FALSE
"with·Israel·",78,TRUE,FALSE
"none·of·these·",110,TRUE,TRUE
"is·low·",94,TRUE,TRUE
"NUM·run·",80,TRUE,FALSE
"NUM·-·NUM·who·",211,FALSE,FALSE
"were·once·",127,FALSE,TRUE
"is·nearly·",129,FALSE,TRUE
"in·other·cases·",67,TRUE,TRUE
"the·St·Louis·Cardinals·",68,TRUE,FALSE
"invasions·of·",68,TRUE,TRUE
"with·the·chinese·",66,TRUE,TRUE
"NUM·member·",214,TRUE,FALSE
"countries·for·",66,FALSE,TRUE
"in·the·course·of·",173,TRUE,TRUE
"according·to·NUM·",194,TRUE,TRUE
"in·the·Roman·",194,TRUE,TRUE
"a·branch·of·",86,TRUE,TRUE
"a·new·constitution·",98,TRUE,FALSE
"the·mode·",59,TRUE,TRUE
"the·injured·",69,TRUE,TRUE
"still·exist·",74,TRUE,TRUE
"have·fallen·",72,TRUE,TRUE
"up·NUM·",275,FALSE,FALSE
"served·under·",67,TRUE,TRUE
"from·India·",120,TRUE,FALSE
"was·re·-·released·",77,TRUE,FALSE
"a·choice·of·",74,FALSE,TRUE
"North·East·",71,TRUE,TRUE
